,ID,goal,pledged,currency,deadline,created_at,launched_at,backers_count,percent_funded,author,loc_city,loc_state,loc_country,cate_name,success_or_fail,Unnamed: 0,videoCount,imageCount,pro_name
1210,261206454,80000,918.8,MXN,1543014394,1515694996,1538690794,6,1.1485,Jessica Moreno,Mexico City,Distrito Federal,MX,Farmer's Markets,0,410,0,3,Happy Tomates
1211,1573843284,5000,21,USD,1543014510,1527579722,1537826910,3,0.42,ExoTerra,Las Vegas,NV,US,Food,0,411,0,25,BioPro : Help Us Help Natural Disaster Victims World Wide
1212,655555428,20000,2770.42,NZD,1543015294,1538473770,1541197294,38,13.8521,Emily Elliott,Wellington,Wellington,NZ,Publishing,0,412,0,4,Skops Magazine
1213,1516139069,350,171.29,CAD,1543015800,1539894541,1541711639,11,48.94,Jeff King,Lethbridge,AB,CA,Indie Rock,0,413,0,3,"Favour ""Everything Remains To Be Done"" Cassette"
1214,1301876115,1000,338,USD,1543016232,1535670246,1539988632,11,33.8,Amun Disalvatron,Philadelphia,PA,US,Accessories,0,414,0,4,SANKOFA - Enamel Pins
1215,465495401,15000,30151,GBP,1543017600,1526310806,1540274131,731,201.0066667,Pitt London,London,England,GB,Product Design,1,415,0,46,Pitt London Deodorant Skincare Balm: Natural for All Genders
1216,1178121969,10000,7,EUR,1543019100,1540215664,1540517370,3,0.07,Padraic Mccaul,Dublin,Dublin,IE,Academic,0,416,0,0,Making algebra easy
1217,131298905,100000,12,USD,1543020780,1536963283,1537833180,3,0.012,Nathan Schreibfeder,Palmdale,CA,US,Hardware,0,417,0,0,Natural Dynamic Systems
1218,431751743,8000,1831,USD,1543021201,1519160695,1540425601,42,22.8875,Ambition Transmission Studio,Atlanta,GA,US,Comic Books,0,418,0,21,BOUNDLESS MANGA - Chapter 1 ~ a shounen anime style comic.
1219,355847886,31921,1711,USD,1543021260,1540249646,1541966453,4,5.360107766,Paul de Jong,Reno,NV,US,Experimental,0,419,0,0,Duke Dutchy Presents: The Virginia City All Nighter
1220,6025607,750,2059.29,CAD,1543022655,1538143451,1540859055,45,274.572,Philip Cressman,Waterloo,ON,CA,Product Design,1,420,0,10,Damascus Utility Knife
1221,184028444,8600,161,USD,1543022728,1535170894,1540427128,14,1.872093023,Colette Cichon,Detroit,MI,US,Graphic Novels,0,421,0,17,Raven - Issue #1
1222,601365517,15000,107,USD,1543023360,1526776592,1540442431,4,0.713333333,Edward David Jones,Modesto,CA,US,Technology,0,422,0,0,Water Reclamation Canister
1223,1698118784,2999,3014,USD,1543024516,1541126445,1541206516,34,100.5001667,Daniel Gill,Portland,OR,US,Illustration,1,423,0,0,Give the Gift of My Work
1224,1883533304,75000,3305.5,USD,1543024676,1539907280,1540601876,34,4.407333333,Daniel Tooker,Clovis,NM,US,DIY Electronics,0,,,,LiTTT Snap! An Easy LED System
1225,9796341,350,2375,USD,1543024800,1540920239,1541170556,117,678.5714286,Jini Valence,Richmond,VA,US,Accessories,1,425,0,8,Mental Health Reminder Pins
1226,35617296,1500,2840,USD,1543025346,1540104965,1540429746,48,189.3333333,Emi Foster Parker,Los Angeles,CA,US,Apparel,1,426,0,3,The Maternity / Nursing T-Shawl by Jax+Dash
1227,18977650,1800,1422,USD,1543025448,1539135594,1540429848,18,79,Sarah Schneider,Austin,TX,US,Narrative Film,0,427,0,5,Rock Candy: A Short Film
1228,1942480665,1500,2993,USD,1543026936,1539039670,1539999336,205,199.5333333,Luscious Spirit Studios,Austin,TX,US,Video Games,1,428,0,21,Mystics of Sapphia - Yuri Visual Novel
1229,2044555292,7000,3517,USD,1543027166,1538704182,1539135566,21,50.24285714,ARTLIN,New York,NY,US,Apparel,0,429,0,18,THE MOST STRUCTURAL DOWN VEST
1230,127480093,3000,2287,USD,1543027214,1537758509,1540431614,30,76.23333333,"Mountaineer West Productions, LLC",Bremerton,WA,US,Graphic Novels,0,430,0,9,The Book of Luka Post-Apocalyptic Graphic Novel
1231,1162261464,4250,3701.29,CAD,1543030756,1537497823,1540435156,54,87.08917647,Vincenzo Maccarone,Toronto,ON,CA,World Music,0,431,0,1,"New CD - ""O Passeio"" from Vince Maccarone's Los Variants"
1232,279841387,35000,1031,USD,1543033301,1535991871,1540437701,21,2.945714286,Debi Botz,Portland,OR,US,Drinks,0,432,0,10,Pint Size: pub house on wheels
1233,1035198935,4375,1817.5,USD,1543033380,1539146396,1539473663,72,41.54285714,CTKevinK,Charlottesville,VA,US,Playing Cards,0,433,0,13,The Fibonacci Playing Card Deck
1234,1800086963,1250,64.29,CAD,1543035540,1540004013,1540070684,3,5.1432,Bruce Belanger,Elliot Lake,ON,CA,Radio & Podcasts,0,434,0,0,Susan's Wish: Season Two
1235,64806956,7500,1975,USD,1543035540,1540862640,1540948355,34,26.33333333,Danielle Macaulay,Buffalo,NY,US,Publishing,0,435,0,3,Why Can't We All Just Get Along?!
1236,2137823963,5000,1,USD,1543035540,1538010920,1538050970,1,0.02,Shalaya Knight,Hamden,CT,US,Publishing,0,436,0,0,Caged Spirit: The Flight Plan to Freedom
1237,848309181,250,231.29,CAD,1543035540,1540319523,1540335988,9,92.516,Choeur scnique brsilien,Montreal,QC,CA,World Music,0,437,0,0,Tempo rei
1238,220372581,24000,18.8,MXN,1543035600,1540441167,1540614528,1,0.078333333,Jess Misael Delfn Hernndez,Veracruz,Veracruz-Llave,MX,Shorts,0,438,0,5,A Puerta Cerrada
1239,1918314105,40000,5738.8,MXN,1543035600,1539427121,1539880594,7,14.347,Stultifera Navis Institutom,Aztlan,Nuevo Leon,MX,Public Art,0,439,0,0,Adis al Valle de Mxico - Ohtlatocaliztli
1240,585101997,500,141,USD,1543035600,1539228629,1539497230,4,28.2,Joel Wilson,Bristol,VA,US,Drinks,0,440,0,0,Cup O' Joel's Christmas Assortment
1241,639118896,37000,76,USD,1543035631,1536200896,1540440031,3,0.205405405,Steve Daugherty,Glen Rock,PA,US,Apps,0,441,0,5,NexTime
1242,688225701,40000,2102.32,AUD,1543035646,1532811102,1540353646,35,5.2558,Robotaka design team,Perth,WA,AU,Technology,0,442,0,10,Introducing the Smurtle. A clever stand for smart speakers.
1243,560173170,20000,9441,USD,1543035740,1538147689,1541131340,108,47.205,Hao Wu,New York,NY,US,Documentary,0,443,0,8,PEOPLE'S REPUBLIC OF DESIRE
1244,1896829470,10000,69,USD,1543036302,1537845894,1537848702,5,0.69,Beau Koleno,Santa Barbara,CA,US,Thrillers,0,444,0,0,Asylum
1245,1200630396,7000,692.32,AUD,1543037595,1527941527,1540441995,21,9.890285714,Emma Holt,Melbourne,VIC,AU,Playing Cards,0,445,0,4,Watercolor Playing cards
1246,1860734943,7500,936,USD,1543038166,1355194049,1540356166,47,12.48,Kirk & Christine Betz,Portland,OR,US,Tabletop Games,0,446,0,17,OutRank - The game of military rank
1247,1075058187,3500,1.29,CAD,1543042740,1540442504,1540509956,1,0.036857143,Camilo Isaza,Calgary,AB,CA,Ready-to-wear,0,447,0,0,Anti-bullying and discrimination awareness custom apparel
1248,321901269,5000,1,USD,1543042740,1537836259,1539290728,1,0.02,Studio30 Films LLC,Hamilton,MT,US,Horror,0,448,0,0,In To The Shadows
1249,683809622,15000,5080,USD,1543043460,1538673207,1540254054,34,33.86666667,Lou,Los Angeles,CA,US,Music,0,449,0,5,Lou's first EP
1250,1651480191,2000,1046,USD,1543044558,1494118770,1540448958,12,52.3,SOLO FX,Cleveland,OH,US,Wearables,0,450,0,29,"Gear up 4 Life, Backpack , Survive Disasters"
1251,1654331509,2000,22,EUR,1543045629,1540394769,1540450029,4,1.1,Fabian Kretzschmar,Deutsch,Saxony-Anhalt,DE,Web,0,451,0,12,TARDO - The new streaming website
1252,1621740609,500,1104,USD,1543046340,1535934179,1540191952,36,220.8,GoArchitect,Riverside,CA,US,Children's Books,1,452,0,19,Norman's Architecture Adventure: A story of imagination
1253,633110773,1500,370,USD,1543046340,1539048410,1541293696,19,24.66666667,Voyage,Seattle,WA,US,Print,0,453,0,7,Voyage Magazine - The Food Issue
1254,1724196232,8000,3121,USD,1543046340,1536166445,1540773152,25,39.0125,Gabe Cheng,Sherman Oaks,CA,US,Webcomics,0,454,0,20,"""FOR MOLLY"" Chapter 2 - A Webcomic by Gabe Cheng"
1255,1710146331,450,550,USD,1543049040,1539296427,1539935238,24,122.2222222,Katherine Stocking-Lopez,Los Angeles,CA,US,Children's Books,1,455,0,8,"""Muse Monsters!"" an MMM...Monster Book!"
1256,52648803,10000,2137,EUR,1543054692,1533916237,1540199892,25,21.37,Gaelle Mogli,Annecy,Rhone-Alpes,FR,Web,0,456,0,4,ConnectAID - The International Solidarity Network
1257,1650930309,5000,566,EUR,1543056120,1539711384,1540460520,15,11.32,Vico et Racso,Paris,Ile-de-France,FR,Video Games,0,457,0,40,Ghetto Conspiracy
1258,1937805590,50000,9488.22,USD,1543056485,1538398464,1539596885,25,18.97644,Haley Harris-Bloom,Durham,NC,US,Apps,0,458,0,5,GriefGuide: The Interactive Self-Counseling App
1259,1745870726,500000,8.71,SEK,1543056538,1539767535,1540460938,1,0.001742,Christine Djerf,Stockholm,Stockholm,SE,Nonfiction,0,459,0,1,Infomation News Outlet in 3D/VR With Educational Info
1260,1986853364,25000,3153,GBP,1543058658,1537969990,1539167058,20,12.612,Jason Thorpe,Cambridge,England,GB,Product Design,0,460,0,24,RedRock Sleeping Bags - The XL bag with removable pillow
1261,21330014,200000,20983.71,SEK,1543059711,1539876246,1540464111,82,10.491855,Stdfreningen Dawit Isaak,Stockholm,Stockholm,SE,Poetry,0,461,0,0,Du behvs! Dawits bok till alla EU-parlamentariker.
1262,1629391372,4000,181,USD,1543063457,1534380068,1537875857,7,4.525,J.K. Guy,Louisville,KY,US,Science Fiction,0,462,0,7,Venturescape: A Sci-Fi Drama Series to Help Emotional Issues
1263,435327851,3262,6.29,CAD,1543064940,1540469319,1540831301,2,0.192826487,Hiddenvalley Production,Hamilton,ON,CA,Comics,0,463,0,7,Emilia & Sarah
1264,580542666,85000,50213,USD,1543067181,1536799100,1537879581,219,59.07411765,Henry Collins,Atlanta,GA,US,Product Design,0,464,0,22,Rugged Road Outdoors | 45-Quart Cooler
1265,1052600323,5000,1097,USD,1543067463,1534880377,1540471863,28,21.94,Brian Lahoue,Boston,MA,US,Nonfiction,0,465,0,0,"Deal with It! How to Stop Running from People, Problems, &"
1266,830679997,25000,343,GBP,1543068008,1540135457,1540472408,9,1.372,Mr Squeaks Tea Company,Southend-on-Sea,England,GB,Drinks,0,466,0,8,Mr Squeaks House of Curiositea
1267,172331193,20000,1141,EUR,1543069260,1538598912,1541342088,5,5.705,Dr. Alan Pascuzzi,Florence,Tuscany,IT,Art,0,467,0,10,Sculpture exhibition commissioned by the Vatican
1268,1361472739,300,67,GBP,1543070177,1540328423,1540474577,5,22.33333333,WORMKID PINS,Norwich,England,GB,Art,0,468,0,2,GHOULS - Enamel Pin Collection
1269,1897855132,630,567.32,AUD,1543070765,1539695584,1540475165,17,90.05079365,REALLYBIGDILL,Sydney,NSW,AU,Accessories,0,469,0,13,Drag Race Enamel Pins by REALLYBIGDILL
1270,1719295827,1000,31,USD,1543072724,1540359627,1540480724,3,3.1,Hexx,Palm Desert,CA,US,Publishing,0,470,0,0,Cute and Creepy Bilingual Picture books
1271,1988445190,7000,2124,USD,1543073994,1539201559,1540478394,45,30.34285714,Michael White,Los Angeles,CA,US,Illustration,0,471,0,5,Pandora's Socks
1272,599924699,111111,14272,USD,1543074601,1538868378,1540479001,151,12.84481284,Julia Hengst,Makawao,HI,US,Children's Books,0,472,0,41,Venus & Her Fly Trip - Books to Prevent Self-Hatred in Kids
1273,1088024973,15000,41,USD,1543074763,1534887258,1537887163,2,0.273333333,Joshua kellum,Atlanta,GA,US,Web,0,473,0,2,strainculture
1274,733670469,3500,16,USD,1543074777,1540313804,1540479177,2,0.457142857,Rene Mattei,Broomfield,CO,US,Art,0,474,0,0,Illustrations of Fabricated Fables
1275,1566897213,10000,6486,GBP,1543074831,1537583396,1540306431,188,64.86,TPub Comics,London,England,GB,Graphic Novels,0,475,0,27,The Theory: A Twisted Sci-Fi Series
1276,1340631727,50000,2374553.17,DKK,1543075086,1537897389,1539183486,3559,4749.10634,MESSYWEEKEND,Copenhagen,Hovedstaden,DK,Product Design,1,476,0,20,MessyWeekend Goggles. Developed and tested by professionals
1277,1886719776,500,363,USD,1543075278,1539402799,1540479678,18,72.6,Weird Reader,Logan,UT,US,Anthologies,0,477,0,1,The Weird Reader
1278,1240014910,19000,10354,EUR,1543076132,1535199647,1537888532,179,54.49473684,Hermann Scherer,Mastershausen,Rhineland-Palatinate,DE,Literary Spaces,0,478,0,0,GOLDENE ZITATEBOX - DIE BESTEN ZITATE DER WELT
1279,1645867540,1000000,1,USD,1543076634,1536790681,1537889034,1,0.0001,Stephen Seger,Houston,TX,US,Software,0,479,0,3,iSalt - where players find and collect virtual coins.
1280,429010820,100000,137136.71,SEK,1543077281,1537441846,1540481681,274,137.13671,21 Draw,Stockholm,Stockholm,SE,Art,1,480,0,62,Illustrator's Guidebook & NEW Playing Cards!
1281,1870235091,3000,562,GBP,1543077384,1539506788,1540481784,14,18.73333333,Shane Wheatcroft,Sittingbourne,England,GB,Mixed Media,0,481,0,62,Artist playing cards by collage artist Shane Wheatcroft
1282,675360686,300,162,USD,1543078343,1540098494,1540482743,14,54,Venom & Gore,Carrollton,GA,US,Art,0,482,0,1,Your Groovy Friend - Gyroid Enamel Pin!
1283,144661572,1800,1835,GBP,1543078613,1541618882,1542041813,22,101.9444444,Bolton Knives USA,Manchester,NH,US,Product Design,1,483,0,38,The Ultimate All-Purpose Bushcraft Knife | The Kraken
1284,1253366003,200,71,USD,1543079044,1537494305,1537891444,3,35.5,Noah,Davison,MI,US,Video Games,0,484,0,0,Draconian
1285,353045033,365,36.29,CAD,1543079288,1399655370,1539965288,6,9.942465753,T Sunny Horizon.,Toronto,ON,CA,Wearables,0,485,0,8,365 DAZE - Apple Watch minimal wallpapers
1286,1125943847,500,2,USD,1543079327,1534053478,1537891727,2,0.4,Julia,State College,PA,US,Video Games,0,486,0,4,MiniLife Manager: Manage your life in a miniature game world
1287,287734902,45000,67197,USD,1543079824,1540240590,1540484224,287,149.3266667,Justin Chon,Los Angeles,CA,US,Drama,1,487,0,5,MS. PURPLE - A Justin Chon Film
1288,827999070,25000,28043,USD,1543081196,1532635991,1539621596,64,112.172,Sigma Fit,Chicago,IL,US,Product Design,1,488,0,58,Transforma X: The World's First Self-Cleaning Travel/Gym Bag
1289,1372306017,8600,1296,USD,1543082088,1536468219,1540486488,19,15.06976744,Karen McKearn-Lawrence & Bryan Lawrence,Des Moines,IA,US,Children's Books,0,489,0,1,The Christmas Ornaments' Long JourneyA Children's Book
1290,194974195,36000,18.8,MXN,1543082213,1537809991,1537894613,1,0.052222222,Franco Daz,Gmez Palacio,Durango,MX,Print,0,490,0,0,CULTURA TOTAL. La Revista
1291,302957061,4000,128,USD,1543082291,1538966581,1539622691,3,3.2,Nuance-T's,Albany,NY,US,Apparel,0,491,0,9,Nuance-T's
1292,1545375233,1000,1396,USD,1543082400,1532785319,1539985180,22,139.6,Faith Veenstra,Chicago,IL,US,Product Design,1,492,0,0,Bamboo Dinner Plates by Tramake
1293,989210635,4000,3036.3,USD,1543082409,1537559924,1540486809,97,75.9075,Matt Tobey,Bloomington,IN,US,Music,0,493,0,2,A New Matt Tobey Solo Record
1294,835765438,1000,600,GBP,1543084546,1538937953,1540488946,22,60,Woven Spirit,Northumberland,England,GB,Crochet,0,494,0,4,Hand Crafted Winter Hats and Christmas Bundles
1295,253483905,4000,1263,USD,1543084888,1539902066,1540489288,34,31.575,Emmett Stoffer,Boston,MA,US,Ceramics,0,495,0,7,Hand-Crafted Vulva and Nipple Incense Holders!
1296,1874677901,10000,32617,USD,1543085593,1536779460,1539193993,132,326.17,Spy Associates,Boca Raton,FL,US,Gadgets,1,496,0,20,SpyFinder Pro Hidden Camera Detector - Spying Prevention
1297,158898108,460000,82,USD,1543085723,1534798717,1540490123,4,0.017826087,Angela Calvin,Bangs,TX,US,Farms,0,497,0,4,The Farm
1298,1044825794,10000,87,USD,1543085839,1537887554,1537898239,6,0.87,Keith Brown,Washington,DC,US,Food Trucks,0,498,0,8,KB&Co. On The Go: a food truck with a one of a kind menu
1299,2079842267,230,99,GBP,1543088378,1540244850,1540492778,8,43.04347826,Bethany May,Hampshire,England,GB,Accessories,0,499,0,10,Fiercely Kawaii: Enamel Pins
1300,365108890,25000,32125,USD,1543088483,1532916753,1540492883,184,128.5,Brownspace Films,Seattle,WA,US,Horror,1,500,0,3,Friday the 13th Vengeance a fan film
1301,787289753,2000,459,USD,1543088967,1540218969,1540493367,8,22.95,Mark Mummert,Worcester,MA,US,Classical Music,0,501,0,0,"Recording Dominick DiOrio's ""Down Deep"""
1302,883513654,2200,2120,GBP,1543089600,1537550309,1540741398,52,96.36363636,Pot Party Ceramics,London,England,GB,Ceramics,0,502,0,8,Pot Party Ceramics Studio
1303,1501860078,2000,1101,USD,1543089643,1540075058,1540494043,32,55.05,"Dawn Crux, LLC",Los Angeles,CA,US,Art,0,503,0,10,Mr. Toast the Corgi Enamel Pins
1304,228943210,20000,29.29,CAD,1543089901,1539371772,1540494301,2,0.14645,Elayne Waldrum,Calgary,AB,CA,Crafts,0,504,0,0,Organic Vegan and Vegetarian Body and Home Products
1305,1780324984,750,16,GBP,1543090405,1540382529,1540494805,2,2.133333333,Rachel,London,England,GB,Documentary,0,505,0,0,Behind the Curtain (Working title)
1306,2073095203,500,51,USD,1543090833,1539571173,1540495233,2,10.2,Peso,Los Angeles,CA,US,Web,0,506,0,0,Peso: Sharing the Normalcies of Mental Health
1307,1248181056,50000,4846.82,AUD,1543090898,1539391947,1540498898,11,9.69364,Crystal,Melbourne,VIC,AU,Apparel,0,507,0,18,World First FASHIONABLE Heated Jacket | Nu-Da
1308,974058209,1500,2341.42,NZD,1543091134,1538695472,1540495534,32,156.0946667,Four Kings One War,Auckland,Auckland Region,NZ,Video Games,1,508,0,18,"Four Kings One War: TWO player Strategy Game (VR,PC,Mac)"
1309,441022180,1000,2,EUR,1543091354,1540278116,1540409354,2,0.2,Chinouk Jongen,Maastricht,Limburg,NL,Digital Art,0,509,0,3,Super Mario Hard Enamel Pin set. Gold plated.
1310,355548423,15000,5505,GBP,1543091532,1538642376,1539545532,64,36.7,Creoqode,London,England,GB,Sound,0,510,0,9,AUDX | DIY Hackable Speaker
1311,1770266292,30000,71,USD,1543091817,1536975336,1537904217,4,0.236666667,Kristy Stephens,Ocean Springs,MS,US,Vegan,0,511,0,0,So Not Dairy! It's Velicious!
1312,1746265398,1000,1,EUR,1543091864,1539414667,1539632264,1,0.1,Christoph Bauer,Deutsch,Saxony-Anhalt,DE,Children's Books,0,512,0,1,"Elon, the Mouse - Motivational children's book series"
1313,155279759,35000,5236.32,AUD,1543092464,1536696698,1540496864,26,14.96091429,BLINKKS,Sydney,NSW,AU,Gadgets,0,513,0,21,AkouStand - Sound Amplifying Cell Phone Stand
1314,1351063183,2000,1672,USD,1543093097,1539124033,1540411097,50,83.6,Reruns Zine,Charlotte,NC,US,Illustration,0,514,0,7,Reruns
1315,1205500468,1000,1,USD,1543093112,1511027904,1539201512,1,0.1,G.I.A.MOBILE,New York,NY,US,Mobile Games,0,515,0,18,CONQUEST IQ  - The Ultimate Strategy Board Game
1316,1019233909,1500,1057,USD,1543093846,1540606890,1541016646,22,70.46666667,George Vega Art,Rutherford,NJ,US,Illustration,0,516,0,7,GV Pop 80's
1317,308982539,2000,671,USD,1543094069,1539099933,1540498469,11,33.55,Briar Douglas,Springfield,MO,US,Music,0,517,0,0,The Beartones Success Fund
1318,922611967,5000,983,USD,1543094444,1515636807,1539202844,49,19.66,Neil Mazzuca,Plainsboro,NJ,US,Crafts,0,518,0,20,Tuffstuffed: Super Tough Dog Toys Made from Cordura Fabric
1319,1737525309,3300,1,GBP,1543094795,1540287232,1540499195,1,0.03030303,Joshua Filer,Cardiff,Wales,GB,Film & Video,0,519,0,14,The Board Game Phantoms
1320,375763205,575,36.29,CAD,1543094874,1540497258,1540499274,3,6.311304348,Michael Ber,Vancouver,BC,CA,Pop,0,520,0,1,2nd Single Recording
1321,1483980968,2000,21,USD,1543094913,1540049371,1540499313,2,1.05,Louy Castonguay,Arlington,MA,US,Fiction,0,521,0,0,"My Neighbor's Keeper, A Maine Mystery Novel"
1322,1856059175,5000,34416,USD,1543095136,1525731773,1537907536,161,688.32,IWT Designs,Los Angeles,CA,US,Design,1,522,0,51,Jurassic Block: Own The Actual Dinosaurs of Jurassic Park
1323,286945797,350,311,USD,1543095845,1539183866,1540500245,25,88.85714286,Renay Oshop,Boulder,CO,US,Tabletop Games,0,523,0,7,Ga-na-nam
1324,1479394653,3000,25173,USD,1543096800,1536531067,1540301560,205,839.1,Mandy Gleason,Dallas,TX,US,Photography,1,524,0,35,Replica Surfaces: Hyper-realistic Photography Backdrops
1325,1702076607,70000,543,USD,1543097025,1537483635,1540501425,12,0.775714286,Evan,San Antonio,TX,US,Video Games,0,525,0,31,Blockchain Adventure
1326,1723148014,2000,5398,USD,1543097054,1540492417,1540501454,41,269.9,RJ Blain,Cupertino,CA,US,Fiction,1,526,0,3,Magical Romantic Comedies (with a body count!) in Hardcover
1327,297707338,2500,44,USD,1543097612,1453238273,1540502012,6,1.76,FXY PIN-UP ART @AMERICASMART,Atlanta,GA,US,Illustration,0,527,0,8,FXY PIN-UP ART @Americasmart
1328,207873122,100000,129,USD,1543098002,1537196991,1540502402,7,0.129,FreedomGate Co.,Falls Church,VA,US,Software,0,528,0,5,FreedomGate: The Alternate Search Engine APP & Website
1329,1346004061,150000,18.8,MXN,1543099498,1538963705,1539207898,1,0.012533333,Sharon Adriana Paredes,Mexico,Baja California,MX,Theater,0,529,0,0,Ultradanza presenta: Cascanueces Danza y Circo Contemporneo
1330,947839502,1500,1211.32,AUD,1543100331,1540811391,1541372331,22,80.75466667,Zoe Birse,Melbourne,VIC,AU,Drama,0,530,0,2,White
1331,1832397375,40000,43914,EUR,1543100340,1538041705,1540377707,247,109.785,727 Sailbags,Lorient,Brittany,FR,Product Design,1,531,0,45,The DINGHY backpack : made from 100% recycled sails
1332,1195517876,10000,3506.32,AUD,1543100446,1538473421,1540504846,53,35.0632,Haggard Clint,Brisbane,QLD,AU,Tabletop Games,0,532,0,12,The Ultimate League of Evil
1333,950262794,500,1712,USD,1543104000,1507736830,1541694476,36,342.4,Above the Fray Miniatures,Silver Spring,MD,US,Tabletop Games,1,533,0,34,Icons of Pulp Fantasy: 28mm Game Miniatures
1334,634048521,5500,5436,GBP,1543104000,1537364209,1539672577,37,98.83636364,AKHMATOVA at Park Theatre London,London,England,GB,Plays,0,534,0,12,AKHMATOVA at Park Theatre London.
1335,1511646167,6500,2903,USD,1543104516,1539807745,1540508916,32,44.66153846,San Yvin,New York,NY,US,Drama,0,535,0,8,FLYSTRUCK: A Short Film
1336,1472965479,1500,1,USD,1543106959,1539645415,1540511359,1,0.066666667,Phillip Santiago,Hollywood,CA,US,Radio & Podcasts,0,,,,Captivate Talk
1337,2009772542,1000,26,USD,1543107470,1400846501,1540511870,3,2.6,Robert Witty,Monterey,CA,US,Nonfiction,0,537,0,0,Beyond Gruel: Adventures in the Galley
1338,768782200,450,487,USD,1543107600,1539568449,1540487056,27,108.2222222,Kari Castor,Arlington Heights,IL,US,Accessories,1,538,0,8,Get Away From Civilization: Camping-Inspired Enamel Pins
1339,547281218,1500,1,USD,1543107600,1540513716,1541963626,1,0.066666667,Kristen Short,Dallas,GA,US,Fashion,0,539,0,0,Tantum Bella Skincare
1340,491463494,25000,6251,USD,1543107739,1536614253,1537920139,5,25.004,Dan Sfera,Orlando,FL,US,Nonfiction,0,540,0,3,The Most Practical Clinical Research Conference Ever Created
1341,285605402,2200,2517,USD,1543109610,1539646292,1540514010,40,114.4090909,Alaska Food Policy Council,Anchorage,AK,US,Farms,1,541,0,1,Downtown Anchorage Urban Farm Project
1342,1200139787,10000,1.32,AUD,1543109900,1540127923,1540514300,1,0.0132,Le Dfiant Ones,Sydney,NSW,AU,Fashion,0,542,0,0,Le Dfiant Ones
1343,1752480634,1500,672,USD,1543110090,1540498762,1540514490,13,44.8,little bear,Philadelphia,PA,US,Indie Rock,0,543,0,1,Help Fauna Finch release her third album!
1344,1915688862,400,1236.32,AUD,1543111221,1515460095,1541293221,29,309.08,Jimmy Twin,Melbourne,VIC,AU,Children's Books,1,544,0,2,The Teddy Who Received No Hugs
1345,2039454688,100,177.29,CAD,1543112297,1536865400,1540948697,3,177.29,Kyle,Ontario,CA,US,Art,1,545,0,43,Kreativ Engraving: personalized name plaques FOR CHRISTMAS!
1346,928497342,12000,2911,USD,1543112689,1539917504,1541384689,31,24.25833333,Julie-Marie Zarba,Derry,NH,US,Print,0,546,0,6,"""Take this and RUN, boy! Don't look back!"""
1347,1039670967,700,836,USD,1543114014,1540329944,1540576199,8,119.4285714,Think Green Comittee,Pangai,Ha'apai,TO,3D Printing,1,547,0,4,3-D PRINTER USING RECYCLED PLASTICS
1348,469243836,2500,776,USD,1543114800,1540577091,1541118317,10,31.04,Georgia Brewery Passport,Atlanta,GA,US,Publishing,0,548,0,0,Georgia Brewery Passport: Explore Georgia Craft Brew
1349,1410957538,2700,1584,USD,1543114817,1538504745,1540519217,66,58.66666667,Voyages Toys,Portland,OR,US,Tabletop Games,0,549,0,1,Critical RPG Dice Set
1350,1072609991,4000,6230,USD,1543115792,1523543301,1540520192,52,155.75,Hipolito Pollantis,Montclair,NJ,US,Apparel,1,550,0,0,MADE-TO-MEASURE suiting and shirting for men and women
1351,410051427,350000,201,USD,1543116335,1534438048,1537928735,2,0.057428571,Newport Charters,Newport Beach,CA,US,Experimental,0,551,0,0,"New twist on yacht chartering, be the star of the show!"
1352,131236697,100000,1,USD,1543117719,1539534660,1540522119,1,0.001,Lawrence Lebeau,South Jordan,UT,US,Hardware,0,552,0,4,Smart Fire Rescue Assistance System
1353,308111597,25000,23706.5,USD,1543118340,1538603158,1540978927,169,94.826,Simone Bodmer-Turner,Brooklyn,NY,US,Ceramics,0,553,0,13,Simone Bodmer-Turner : Clay Studio Buildout
1354,1117996716,600,780,USD,1543120740,1539048559,1541563921,9,130,Justin & Silvia Sutters,Herndon,VA,US,Mixed Media,1,554,0,14,Art // Education // Conservation: Trout in the Classroom
1355,1737215609,4500,1291,USD,1543121546,1530912644,1538797946,13,28.68888889,Drain Sensei,Los Angeles,CA,US,Design,0,555,0,7,"Drain Sensei: Protecting your health, property and business"
1356,947203316,3000,2152,USD,1543121940,1536106366,1540343282,11,71.73333333,Sam,Troy,NY,US,Small Batch,0,556,0,3,"The Manly Mixer, Turn Your Drill Into a Kitchen Mixer"
1357,581492962,500,376,USD,1543121940,1541795894,1541808607,6,75.2,Saige Grazia,Kingston,RI,US,Film & Video,0,557,0,0,Nameless
1358,334130203,4000,1592.15,USD,1543121940,1540186971,1540432425,16,39.80375,Eric Hart,Orlando,FL,US,Live Games,0,558,0,0,Rift Fallen
1359,810673565,5500,2911,USD,1543122598,1540443288,1540526998,30,52.92727273,Steve Long,Mcminnville,OR,US,Fiction,0,559,0,0,All Hat
1360,1368319482,3000,1352,SGD,1543123116,1510627174,1540527516,22,45.06666667,Cliqers,Singapore,Central Singapore,SG,Games,0,560,0,22,The Forest Adventures
1361,405463623,12000,4629,USD,1543125540,1538493722,1540790358,32,38.575,Vera Warren Williams,New Orleans,LA,US,Literary Spaces,0,561,0,0,Community Book Center Read-a-thon
1362,1081025101,10000,10645,USD,1543125600,1538441331,1540601329,96,106.45,Two Mile Coffee Bar,Chicago,IL,US,Drinks,1,562,0,10,Two Mile Coffee Bar
